Date,Adj Close,Open,High,Low,Close,Volume,VIX,Bullish,Neutral,Bearish,Bullish 8-Week Mov Avg,Bull-Bear Spread,Fear Greed,Put Call,12 Day EMA,26 Day EMA,macd,Fast %K,Slow %K(D),Slow %D(J),target
2011-03-08,31.661261,38.470001,38.959999,38.07,38.82,10475900,19.82,0.37,0.3,0.33,0.46,0.04,27,0.54,31.81529349,31.85098542,-0.035691928,-217.2571447,-216.184696,-215.3945238,0
2011-03-09,31.147432,38.630001,38.630001,38,38.189999,17642700,20.22,0.37,0.3,0.33,0.46,0.04,26,0.6,31.71254557,31.79887035,-0.086324781,-235.0366764,-218.6682367,-217.6334142,0
2011-03-10,30.470499,37.639999,37.830002,37.18,37.360001,31006800,21.88,0.36,0.32,0.32,0.44,0.04,26,0.73,31.52146148,31.70047247,-0.179010991,-183.8218445,-215.3112701,-216.7214009,1
2011-03-11,30.919071,37.209999,38.029999,37.060001,37.91,14691600,20.08,0.36,0.32,0.32,0.44,0.04,26,0.62,31.42878602,31.64259088,-0.213804859,-162.8893467,-205.7359029,-213.2384699,0
2011-03-14,30.804886,37.759998,38.099998,37.380001,37.77,17597300,21.13,0.36,0.32,0.32,0.44,0.04,13,0.67,31.3328014,31.58053867,-0.247737264,-212.759086,-202.3528197,-207.7999975,1
2011-03-15,30.804886,36.599998,37.959999,36.439999,37.77,22869700,24.32,0.36,0.32,0.32,0.44,0.04,13,0.71,31.25158365,31.52308291,-0.271499266,-176.0972813,-194.120847,-200.7365232,0
2011-03-16,30.185036,37.73,37.830002,36.560001,37.009998,23385000,29.4,0.36,0.32,0.32,0.44,0.04,11,0.79,31.0874994,31.42396833,-0.336468933,-195.4675938,-186.2070304,-194.226899,1
2011-03-17,30.723326,37.740002,38.009998,37.450001,37.669998,22428300,26.37,0.28,0.31,0.4,0.41,-0.12,9,0.71,31.03147272,31.3720689,-0.340596178,-178.6460313,-185.1718678,-188.4999151,1
2011-03-18,30.873905,38.09,38.189999,37.639999,37.73,14906500,24.44,0.28,0.31,0.4,0.41,-0.12,9,0.67,31.00723153,31.33516787,-0.327936336,-173.9404375,-187.3820859,-186.2536614,1
2011-03-21,31.405777,38.310001,38.459999,38.060001,38.380001,8467400,20.61,0.28,0.31,0.4,0.41,-0.12,14,0.49,31.06854622,31.34039817,-0.271851954,-157.3194375,-176.2941563,-182.94937,0
2011-03-22,31.332134,38.349998,38.459999,38.07,38.290001,7586400,20.21,0.28,0.31,0.4,0.41,-0.12,15,0.55,31.10909819,31.33978601,-0.230687827,-169.1346026,-174.9016205,-179.5259542,1
2011-03-23,31.790363,38.310001,38.959999,38.080002,38.849998,13160900,19.17,0.28,0.31,0.4,0.41,-0.12,16,0.59,31.21390816,31.37316209,-0.159253929,-153.961457,-166.6003932,-172.5987233,1
2011-03-24,31.92948,39.119999,39.18,38.630001,39.02,11546500,18,0.38,0.27,0.35,0.4,0.03,16,0.55,31.32399613,31.41437082,-0.090374687,-149.3549338,-160.7421737,-167.4147291,1
2011-03-25,32.101322,39.209999,39.540001,39.049999,39.23,10544900,17.91,0.38,0.27,0.35,0.4,0.03,19,0.53,31.44358473,31.46525609,-0.021671365,-139.9572323,-153.9455326,-160.4293665,0
2011-03-28,31.954035,39.220001,39.52,39.009998,39.049999,11917600,19.44,0.38,0.27,0.35,0.4,0.03,23,0.56,31.52211554,31.50146194,0.020653601,-144.7084228,-151.4233297,-155.3703453,1
2011-03-29,32.289524,39.060001,39.459999,38.790001,39.459999,9721800,18.16,0.38,0.27,0.35,0.4,0.03,23,0.52,31.64017838,31.55983691,0.080341474,-133.8862039,-144.3736499,-149.9141708,1
2011-03-30,32.625015,39.860001,39.959999,39.330002,39.869999,15090200,17.71,0.38,0.27,0.35,0.4,0.03,24,0.54,31.79169171,31.63873899,0.152952719,-108.3802273,-135.257404,-143.6847945,1
2011-03-31,32.747768,39.830002,40.23,39.799999,40.02,10524100,17.74,0.42,0.27,0.31,0.39,0.11,24,0.56,31.93878037,31.72088928,0.217891082,-97.4203173,-124.8704807,-134.8338449,1
2011-04-01,32.870502,40.25,40.369999,40,40.169998,9264500,17.4,0.42,0.27,0.31,0.39,0.11,27,0.51,32.08212216,31.80604578,0.276076375,-90.82689567,-115.0444134,-125.0574327,1
2011-04-04,33.083279,40.369999,40.560001,40.310001,40.43,7006600,17.5,0.42,0.27,0.31,0.39,0.11,31,0.59,32.23614629,31.90065565,0.335490637,-81.47374686,-102.3974782,-114.1041241,1
2011-04-05,33.47604,40.400002,41.07,40.240002,40.91,9374700,17.25,0.42,0.27,0.31,0.39,0.11,35,0.56,32.42689916,32.01735079,0.409548379,-68.38052514,-89.29634245,-102.246078,0
2011-04-06,33.197819,41.240002,41.279999,40.450001,40.57,15098700,16.9,0.42,0.27,0.31,0.39,0.11,37,0.55,32.54550222,32.10479288,0.44070934,-111.0230867,-89.82491433,-93.83957833,0
2011-04-07,33.132355,40.689999,40.950001,40.299999,40.490002,13067400,17.11,0.44,0.28,0.29,0.38,0.15,37,0.53,32.63578726,32.18090859,0.454878671,-123.8363736,-95.1081256,-91.40979413,0
2011-04-08,32.895046,40.799999,40.919998,40.029999,40.200001,8651300,17.87,0.44,0.28,0.29,0.38,0.15,37,0.58,32.67567322,32.23380766,0.441865564,-160.4024288,-109.0232322,-97.98542405,0
2011-04-11,32.526821,40.310001,40.490002,39.57,39.75,10367200,16.59,0.44,0.28,0.29,0.38,0.15,34,0.62,32.65277288,32.25551235,0.39726053,-172.6847578,-127.2654344,-110.4655974,0
2011-04-12,32.084965,39.299999,39.52,39.060001,39.209999,13355700,17.09,0.44,0.28,0.29,0.38,0.15,33,0.58,32.56541782,32.24287921,0.322538609,-187.3450819,-151.0583458,-129.1156708,0
2011-04-13,31.896751,39.490002,39.529999,38.68,38.98,16085100,16.92,0.44,0.28,0.29,0.38,0.15,33,0.65,32.462546,32.21724008,0.245305917,-254.0850974,-179.6707479,-152.6648427,1
2011-04-14,31.994936,38.720001,39.23,38.720001,39.099998,15790100,16.27,0.42,0.27,0.31,0.38,0.11,30,0.69,32.390606,32.20077312,0.189832886,-257.117945,-206.3270622,-179.0187186,1
2011-04-15,32.207691,39.279999,39.43,38.98,39.360001,11341500,15.32,0.42,0.27,0.31,0.38,0.11,28,0.63,32.36246523,32.20128555,0.16117968,-248.9350573,-224.0335879,-203.3437993,0
2011-04-18,31.757648,38.900002,39.009998,38.439999,38.810001,11247200,16.96,0.42,0.27,0.31,0.38,0.11,24,0.6,32.26941643,32.16842351,0.100992916,-235.2940493,-236.5554462,-222.3053654,1
2011-04-19,32.322262,38.970001,39.540001,38.93,39.5,16125000,15.83,0.42,0.27,0.31,0.38,0.11,24,0.64,32.27754652,32.17981895,0.097727561,-215.4132746,-242.1690847,-234.2527063,1
2011-04-20,32.747768,40.169998,40.299999,39.889999,40.02,13227700,15.07,0.42,0.27,0.31,0.38,0.11,25,0.51,32.34988828,32.22188925,0.127999028,-200.430669,-231.4381991,-236.72091,1
2011-04-21,33.099628,40.240002,40.450001,40.110001,40.450001,7664600,14.69,0.32,0.37,0.31,0.37,0.01,30,0.62,32.46523285,32.28690694,0.178325915,-188.0412324,-217.6228565,-230.4100468,0
2011-04-25,32.845959,40.34,40.490002,39.950001,40.139999,6054700,15.77,0.32,0.37,0.31,0.37,0.01,35,0.57,32.52380611,32.3283182,0.195487905,-196.9732394,-207.230493,-218.7638495,1
2011-04-26,33.214191,40.310001,40.740002,40.139999,40.59,8700000,15.62,0.32,0.37,0.31,0.37,0.01,36,0.57,32.63001917,32.39393841,0.236080758,-184.0073239,-196.9731479,-207.2754991,1
2011-04-27,33.320572,40.650002,40.720001,39.889999,40.720001,13122100,15.35,0.32,0.37,0.31,0.37,0.01,37,0.59,32.73625807,32.46257794,0.27368013,-180.2615141,-189.9427958,-198.0488122,0
2011-04-28,33.312386,40.669998,41.02,40.52,40.709999,13801600,14.62,0.38,0.31,0.31,0.37,0.07,37,0.54,32.82489313,32.52552668,0.299366451,-198.7446129,-189.6055845,-192.1738427,1
2011-04-29,33.443321,40.889999,41,40.59,40.869999,13400000,14.75,0.38,0.31,0.31,0.37,0.07,41,0.59,32.92003588,32.59351145,0.326524436,-193.6696149,-190.731261,-190.0932138,0
2011-05-02,33.206005,41.02,41.169998,40.490002,40.580002,10242100,15.99,0.38,0.31,0.31,0.37,0.07,36,0.5,32.96403113,32.63888134,0.325149792,-191.7214622,-189.6809056,-190.0059171,0
2011-05-03,32.903236,40.549999,40.599998,39.880001,40.209999,15244400,16.7,0.38,0.31,0.31,0.37,0.07,31,0.61,32.95467803,32.65846316,0.296214868,-202.8119058,-193.441822,-191.2846629,0
2011-05-04,32.322262,40.169998,40.220001,39.23,39.5,21346100,17.08,0.38,0.31,0.31,0.37,0.07,30,0.72,32.85738326,32.63355937,0.223823884,-224.0930125,-202.2081216,-195.1102831,0
2011-05-05,31.937668,39.220001,39.75,38.830002,39.029999,24905300,18.2,0.35,0.33,0.32,0.37,0.04,29,0.65,32.7158886,32.58201187,0.133876738,-238.18071,-210.0953411,-201.9150949,1
2011-05-06,32.199509,39.73,39.919998,39.119999,39.349998,19613100,18.4,0.35,0.33,0.32,0.37,0.04,27,0.62,32.63644559,32.55367832,0.082767268,-228.589461,-217.0793103,-209.7942577,1
2011-05-09,32.665943,39.43,40.040001,39.389999,39.919998,13376500,17.16,0.35,0.33,0.32,0.37,0.04,28,0.63,32.64098365,32.56199422,0.078989429,-211.5039603,-221.0358099,-216.0701537,1
2011-05-10,32.944149,40.080002,40.34,39.82,40.259998,12186600,15.91,0.35,0.33,0.32,0.37,0.04,31,0.58,32.68762447,32.59030198,0.09732249,-251.5326095,-230.7799506,-222.9650236,0
2011-05-11,32.068596,40.150002,40.18,39.02,39.189999,18081600,16.95,0.35,0.33,0.32,0.37,0.04,31,0.67,32.59238932,32.5516571,0.040732228,-288.9494683,-243.7512418,-231.8556674,0
2011-05-12,32.035862,39.07,39.389999,38.669998,39.150002,18067900,16.03,0.31,0.34,0.35,0.38,-0.05,32,0.67,32.50676974,32.51345005,-0.006680316,-265.36544,-249.1881878,-241.2397934,0
2011-05-13,31.626722,39.299999,39.369999,38.529999,38.650002,19659200,17.07,0.31,0.34,0.35,0.38,-0.05,32,0.73,32.37137778,32.44776649,-0.076388716,-261.4878642,-255.7678684,-249.5690993,0
2011-05-16,31.512148,38.509998,39.25,38.380001,38.509998,19577100,18.24,0.31,0.34,0.35,0.38,-0.05,27,0.61,32.23918858,32.37846142,-0.139272839,-246.1598704,-262.6990505,-255.8850356,0
2011-05-17,31.143927,38.290001,38.459999,37.830002,38.060001,23207800,17.55,0.31,0.34,0.35,0.38,-0.05,27,0.75,32.0706868,32.28701442,-0.216327626,-200.182126,-252.4289538,-256.9652909,1
2011-05-18,31.839464,38.240002,38.950001,38.040001,38.91,17608000,16.23,0.31,0.34,0.35,0.38,-0.05,25,0.68,32.03511406,32.25386254,-0.218748481,-179.3576399,-230.5105881,-248.5461975,0
2011-05-19,31.831284,38.950001,39.310001,38.73,38.900002,12805900,15.52,0.27,0.32,0.41,0.36,-0.15,23,0.7,32.00375559,32.22256043,-0.218804838,-179.6025504,-213.3580102,-232.099184,0
2011-05-20,31.512148,38.799999,38.91,38.209999,38.509998,17787400,17.43,0.27,0.32,0.41,0.36,-0.15,22,0.75,31.92812365,32.16993728,-0.241813632,-189.1575319,-198.8919437,-214.253514,0
2011-05-23,31.184835,37.889999,38.240002,37.73,38.110001,13300000,18.27,0.27,0.32,0.41,0.36,-0.15,16,0.69,31.81377155,32.09696674,-0.283195193,-228.0546885,-195.2709074,-202.5069538,1
2011-05-24,31.340321,38.380001,38.75,38.09,38.299999,16593200,17.82,0.27,0.32,0.41,0.36,-0.15,13,0.61,31.74093301,32.04091891,-0.299985906,-244.8152874,-204.1975396,-199.4534636,1
2011-05-25,31.78219,38.23,39.060001,38.150002,38.84,16079100,17.07,0.27,0.32,0.41,0.36,-0.15,13,0.51,31.74728024,32.02175381,-0.274473572,-227.8854406,-213.9030998,-204.4571823,1
2011-05-26,31.855839,38.73,39.060001,38.52,38.93,10166700,16.09,0.26,0.33,0.41,0.34,-0.16,15,0.6,31.76398158,32.00946382,-0.245482238,-225.0636398,-222.9953177,-213.6986524,1
2011-05-27,32.199509,39.240002,39.509998,39.150002,39.349998,10602200,15.98,0.26,0.33,0.41,0.34,-0.16,16,0.51,31.8309858,32.02354124,-0.19255544,-211.8962069,-227.5430527,-221.48049,1
2011-05-31,32.526821,39.709999,39.869999,39.16,39.75,16057200,15.45,0.26,0.33,0.41,0.34,-0.16,16,0.54,31.93803737,32.06082122,-0.122783854,-199.3555172,-221.8032184,-224.1138629,0
2011-06-01,31.512148,39.57,39.639999,38.459999,38.509998,17749500,18.3,0.26,0.33,0.41,0.34,-0.16,15,0.76,31.87251593,32.02017876,-0.147662834,-253.7898776,-223.5981364,-224.3148025,1
2011-06-02,31.561253,38.580002,38.990002,38.110001,38.57,20052200,18.09,0.3,0.36,0.33,0.33,-0.03,12,0.71,31.82462932,31.98618426,-0.161554938,-288.2593403,-235.6729164,-227.0247571,0
2011-06-03,31.160297,37.959999,38.349998,37.880001,38.080002,16479000,17.95,0.3,0.36,0.33,0.33,-0.03,9,0.71,31.72242435,31.92500743,-0.202583076,-306.9956107,-252.0593105,-237.1101211,0
2011-06-06,30.84935,38.080002,38.330002,37.630001,37.700001,14293000,18.49,0.3,0.36,0.33,0.33,-0.03,6,0.8,31.58810522,31.8453291,-0.257223879,-302.7079042,-270.22165,-252.6512923,1
2011-06-07,30.963907,37.98,38.23,37.73,37.84,11510100,18.07,0.3,0.36,0.33,0.33,-0.03,6,0.74,31.49207473,31.78003857,-0.287963849,-297.5937479,-289.8692961,-270.7167522,0
2011-06-08,30.644772,37.73,37.75,37.330002,37.450001,17467100,18.79,0.3,0.36,0.33,0.33,-0.03,6,0.95,31.36172046,31.69594475,-0.334224294,-263.1983424,-291.7509891,-283.9473117,1
2011-06-09,31.152109,37.619999,38.279999,37.549999,38.07,17570400,17.77,0.24,0.28,0.48,0.3,-0.23,6,0.77,31.32947254,31.65566062,-0.326188081,-243.2244211,-282.7440053,-288.1214302,0
2011-06-10,30.759335,37.84,38.099998,37.5,37.59,15463200,18.86,0.24,0.28,0.48,0.3,-0.23,5,1.01,31.24175907,31.58926613,-0.347507059,-258.6879827,-273.0824796,-282.5258247,0
2011-06-13,30.579306,37.740002,37.880001,37.099998,37.369999,13352000,19.61,0.24,0.28,0.48,0.3,-0.23,6,0.73,31.13984322,31.51445427,-0.374611054,-235.4039583,-259.6216905,-271.8160585,1
2011-06-14,31.168468,37.869999,38.259998,37.709999,38.09,18577800,18.26,0.24,0.28,0.48,0.3,-0.23,5,0.65,31.14424703,31.48882566,-0.344578629,-214.1345797,-242.9298569,-258.5446757,0
2011-06-15,30.448385,37.700001,37.919998,37.049999,37.209999,23599700,21.32,0.24,0.28,0.48,0.3,-0.23,5,1.09,31.03719133,31.41175598,-0.374564647,-234.0997872,-237.1101458,-246.5538977,0
2011-06-16,30.153801,37.18,37.349998,36.369999,36.849998,26344200,22.73,0.29,0.28,0.43,0.3,-0.14,6,1.03,30.90128513,31.31857413,-0.417289002,-177.6056571,-223.986393,-234.6754652,0
2011-06-17,30.149687,36.990002,37.09,36.48,36.639999,19191200,21.85,0.29,0.28,0.43,0.3,-0.14,7,1.09,30.78565465,31.2319899,-0.446335251,-177.7232,-207.7934365,-222.9633251,1
2011-06-20,30.404776,36.439999,37.099998,36.439999,36.950001,15561600,19.99,0.29,0.28,0.43,0.3,-0.14,9,0.57,30.72705793,31.17071479,-0.443656863,-170.4349429,-194.7996334,-208.859821,1
2011-06-21,31.186491,37.240002,37.959999,37.240002,37.900002,14753100,18.86,0.29,0.28,0.43,0.3,-0.14,9,0.59,30.79773994,31.1718834,-0.37414346,-158.5170642,-183.6761303,-195.4230667,0
2011-06-22,31.054832,37.700001,38.18,37.66,37.740002,13430400,18.52,0.29,0.28,0.43,0.3,-0.14,10,0.53,30.83729257,31.16321293,-0.325920362,-202.8687372,-177.4299203,-185.3018947,0
2011-06-23,31.030149,37.110001,37.759998,36.740002,37.709999,17765800,19.29,0.37,0.27,0.36,0.3,0.02,10,0.65,30.86696279,31.15335634,-0.286393554,-269.6895301,-195.8466949,-185.6509151,0
2011-06-24,30.832666,37.869999,37.959999,37.34,37.470001,12763500,21.1,0.37,0.27,0.36,0.3,0.02,11,0.7,30.86168636,31.1296015,-0.267915143,-282.5165574,-216.8053664,-196.6939938,1
2011-06-27,30.898489,37.279999,37.689999,37,37.549999,10117600,20.56,0.37,0.27,0.36,0.3,0.02,25,0.62,30.8673483,31.11248206,-0.245133753,-286.4664921,-240.0116762,-217.5545791,1
2011-06-28,31.499176,37.77,38.279999,37.619999,38.279999,10366300,19.17,0.37,0.27,0.36,0.3,0.02,29,0.59,30.96455256,31.14112605,-0.176573488,-255.016911,-259.3116456,-238.7095627,1
2011-06-29,32.001118,38.540001,39.049999,38.400002,38.889999,14442800,17.27,0.37,0.27,0.36,0.3,0.02,30,0.56,31.12402417,31.20482916,-0.08080499,-163.0179478,-251.3414877,-250.2216032,1
2011-06-30,32.396099,38.959999,39.52,38.830002,39.369999,12379600,16.52,0.38,0.31,0.3,0.3,0.08,32,0.54,31.31972799,31.29307137,0.02665662,-126.1555155,-222.6346848,-244.4292727,1
2011-07-01,32.692333,39.380001,39.790001,39.110001,39.73,13441400,15.87,0.38,0.31,0.3,0.3,0.08,34,0.55,31.53089799,31.39672038,0.134177612,-107.5340307,-187.6381794,-220.5381173,1
2011-07-05,32.733475,39.700001,39.91,39.560001,39.779999,10540500,16.06,0.38,0.31,0.3,0.3,0.08,51,0.64,31.71590984,31.49573924,0.220170599,-102.7266376,-150.8902085,-187.0543576,1
2011-07-06,32.865135,39.639999,40.09,39.5,39.939999,14636900,16.34,0.38,0.31,0.3,0.3,0.08,52,0.71,31.89271371,31.59717596,0.295537747,-94.21674887,-118.7301761,-152.4195213,1
2011-07-07,33.358852,40.400002,40.720001,40.25,40.540001,11570600,15.95,0.42,0.34,0.25,0.32,0.17,48,0.56,32.11827345,31.72767048,0.390602962,-69.22173829,-99.9709342,-123.1971063,0
2011-07-08,33.103771,39.919998,40.259998,39.799999,40.23,11371600,15.95,0.42,0.34,0.25,0.32,0.17,43,0.58,32.26988845,31.82960386,0.440284599,-77.94921591,-90.32967428,-103.0102615,0
2011-07-11,32.437233,39.639999,39.82,39.200001,39.419998,11561900,18.39,0.42,0.34,0.25,0.32,0.17,35,0.74,32.29563377,31.87461342,0.421020347,-93.52252639,-87.52737342,-92.6093273,0
2011-07-12,32.30558,39.139999,39.66,39.139999,39.259998,8535100,19.87,0.42,0.34,0.25,0.32,0.17,31,0.67,32.29716396,31.90653687,0.390627086,-111.4176662,-89.26557913,-89.04087561,1
2011-07-13,32.585365,39.52,40.02,39.439999,39.599998,10295500,19.91,0.42,0.34,0.25,0.32,0.17,31,0.67,32.34150258,31.95682044,0.384682143,-104.3878905,-91.29980747,-89.36425334,0
2011-07-14,32.272675,39.689999,39.919998,39.119999,39.220001,10807400,20.8,0.39,0.31,0.29,0.33,0.1,31,0.78,32.33091372,31.98021707,0.35069665,-112.2444252,-99.90434485,-93.48991048,1
2011-07-15,32.560684,39.41,39.619999,39.220001,39.57,13431400,19.53,0.39,0.31,0.29,0.33,0.1,32,0.64,32.366263,32.02321462,0.343048374,-119.3364195,-108.1817856,-99.79531263,0
2011-07-18,32.173939,39.470001,39.599998,38.919998,39.099998,16139200,20.95,0.39,0.31,0.29,0.33,0.1,44,0.68,32.33667469,32.03437939,0.302295298,-129.7327877,-115.4238378,-107.8366561,1
2011-07-19,32.659424,39.419998,39.720001,39.419998,39.689999,9541600,19.21,0.39,0.31,0.29,0.33,0.1,44,0.51,32.38632843,32.08067899,0.305649437,-160.0184451,-125.1439936,-116.2498723,0
2011-07-20,32.634743,39.790001,39.799999,39.48,39.66,6823400,19.09,0.39,0.31,0.29,0.33,0.1,47,0.61,32.42454606,32.12172077,0.302825285,-248.5026502,-153.9669456,-131.5115923,1
2011-07-21,33.029705,39.860001,40.200001,39.669998,40.139999,9748100,17.56,0.4,0.3,0.31,0.35,0.09,48,0.56,32.51764743,32.18897886,0.32866857,-306.8941835,-192.8968972,-157.3359455,0
2011-07-22,32.873367,40.119999,40.130001,39.82,39.950001,7226400,17.52,0.4,0.3,0.31,0.35,0.09,51,0.6,32.57237352,32.23967428,0.33269924,-335.9233846,-236.2142902,-194.3593777,0
2011-07-25,32.791073,39.549999,40.119999,39.48,39.849998,5525200,19.35,0.4,0.3,0.31,0.35,0.09,38,0.6,32.60601959,32.28051863,0.325500964,-340.4952658,-278.3667859,-235.8259911,0
2011-07-26,32.437233,39.84,39.849998,39.349998,39.419998,7172100,20.23,0.4,0.3,0.31,0.35,0.09,35,0.58,32.58005242,32.2921271,0.287925324,-360.1530109,-318.393699,-277.6582584,0
2011-07-27,31.696678,39.290001,39.450001,38.459999,38.52,15963900,22.98,0.4,0.3,0.31,0.35,0.09,27,0.66,32.44414867,32.24801976,0.196128907,-299.2617263,-328.5455142,-308.435333,0
2011-07-28,31.630831,38.639999,39.040001,38.389999,38.439999,10046100,23.74,0.38,0.31,0.31,0.36,0.06,27,0.68,32.31902287,32.20230207,0.116720798,-361.4530275,-339.457283,-328.7988321,0
2011-07-29,31.27701,37.869999,38.400002,37.630001,38.009998,13326500,25.25,0.38,0.31,0.31,0.36,0.06,16,0.77,32.1587132,32.13376192,0.024951279,-247.1980934,-321.7122248,-329.9050073,0
2011-08-01,31.170033,38.709999,38.740002,37.52,37.880001,14542400,23.66,0.38,0.31,0.31,0.36,0.06,10,0.76,32.00660855,32.06237459,-0.055766039,-236.9389788,-301.0009674,-320.7234917,0
2011-08-02,30.207281,37.580002,37.98,36.709999,36.709999,20799100,24.79,0.38,0.31,0.31,0.36,0.06,8,0.68,31.72978893,31.92496025,-0.195171323,-186.3241912,-266.2352034,-296.3161319,1
2011-08-03,30.363638,36.759998,37.009998,35.950001,36.900002,19479800,23.38,0.38,0.31,0.31,0.36,0.06,2,0.77,31.51961186,31.80930675,-0.289694889,-131.4438353,-232.6716252,-266.635932,0
2011-08-04,28.306479,36.299999,36.34,34.400002,34.400002,39007900,31.66,0.27,0.23,0.5,0.36,-0.23,5,0.96,31.02528373,31.54983803,-0.524554299,-105.0607595,-181.3931716,-226.7666668,0
2011-08-05,28.240646,34.959999,35.279999,33.360001,34.32,33005000,32,0.27,0.23,0.5,0.36,-0.23,5,0.94,30.59687793,31.30471269,-0.707834768,-74.84437135,-146.9224272,-186.9957414,0
2011-08-08,26.175255,33.330002,33.790001,31.620001,31.809999,37772400,48,0.27,0.23,0.5,0.36,-0.23,1,1.07,29.91662825,30.92475287,-1.00812462,-63.45857809,-112.2263471,-146.8473153,1
2011-08-09,27.788073,32.32,33.790001,31.610001,33.77,31471000,35.06,0.27,0.23,0.5,0.36,-0.23,2,0.85,29.58915821,30.69240621,-1.103248001,-44.49275902,-83.86006065,-114.3362783,0
2011-08-10,26.833555,33.02,33.889999,32.509998,32.610001,32877300,42.99,0.27,0.23,0.5,0.36,-0.23,2,0.81,29.16521925,30.40656538,-1.241346126,-55.60472643,-68.69223888,-88.25954887,1
2011-08-11,28.158363,32.990002,34.68,32.810001,34.220001,27549300,39,0.33,0.22,0.45,0.37,-0.11,3,0.62,29.01031829,30.24003187,-1.229713578,-40.5121831,-55.7825236,-69.44494104,1
