Date,Adj Close,Open,High,Low,Close,Volume,VIX,Bullish,Neutral,Bearish,Bullish 8-Week Mov Avg,Bull-Bear Spread,Fear Greed,Put Call,12 Day EMA,26 Day EMA,macd,Fast %K,Slow %K(D),Slow %D(J)
2011-03-30,8.587401,13.322502,13.41186,13.281884,13.363119,75779900,17.71,0.38,0.27,0.35,0.4,0.03,24,0.54,8.524728609,8.55774639,-0.033017781,-652.3638283,-531.020932,-511.7873388
2011-03-31,8.556083,13.281884,13.346872,13.265637,13.314379,60843000,17.74,0.42,0.27,0.31,0.39,0.11,24,0.56,8.529552362,8.557623176,-0.028070815,-657.1828866,-562.1688748,-531.6655373
2011-04-01,8.629166,13.403737,13.484972,13.371243,13.428107,80709400,17.4,0.42,0.27,0.31,0.39,0.11,27,0.51,8.544877537,8.562922645,-0.018045108,-637.9621946,-589.9576697,-561.0491588
2011-04-04,8.618726,13.428107,13.484972,13.354996,13.41186,47174800,17.5,0.42,0.27,0.31,0.39,0.11,31,0.59,8.556238839,8.567056227,-0.010817388,-639.548816,-617.4576263,-589.8613903
2011-04-05,8.613503,13.379366,13.444354,13.346872,13.403737,47211300,17.25,0.42,0.27,0.31,0.39,0.11,35,0.56,8.56504871,8.570496728,-0.005448019,-640.3425825,-645.4800616,-617.6317859
2011-04-06,8.712691,13.460601,13.574329,13.419984,13.558083,81798200,16.9,0.42,0.27,0.31,0.39,0.11,37,0.55,8.587762908,8.581029637,0.006733271,-638.849637,-642.7772234,-635.2383038
2011-04-07,8.670931,13.549959,13.606824,13.452477,13.493095,60873400,17.11,0.44,0.28,0.29,0.38,0.15,37,0.53,8.600557999,8.587688998,0.012869002,-732.3400459,-657.8086552,-648.6886467
2011-04-08,8.592621,13.558083,13.582454,13.338749,13.371243,73274200,17.87,0.44,0.28,0.29,0.38,0.15,37,0.58,8.599336922,8.588054331,0.011282591,-745.5454677,-679.3253098,-659.9703961
2011-04-11,8.592621,13.38749,13.468724,13.338749,13.371243,49493400,16.59,0.44,0.28,0.29,0.38,0.15,34,0.62,8.598303704,8.588392603,0.009911101,-745.5454677,-700.5246402,-679.2195351
2011-04-12,8.561304,13.290009,13.403737,13.233144,13.322502,78789400,17.09,0.44,0.28,0.29,0.38,0.15,33,0.58,8.592611442,8.58638604,0.006225402,-750.826456,-722.6214149,-700.8237883
2011-04-13,8.498658,13.428107,13.428107,13.176279,13.22502,94654900,16.92,0.44,0.28,0.29,0.38,0.15,33,0.65,8.578157066,8.579887666,-0.0017306,-882.5228937,-771.3560662,-731.5007071
2011-04-14,8.420356,13.119415,13.143785,13.03818,13.103168,72457500,16.27,0.42,0.27,0.31,0.38,0.11,30,0.69,8.553879979,8.568070506,-0.014190527,-812.0764485,-787.3033467,-760.4269426
2011-04-15,8.425575,13.160032,13.20065,13.078797,13.111292,64317100,15.32,0.42,0.27,0.31,0.38,0.11,28,0.63,8.534140751,8.557515283,-0.023374532,-811.1586511,-800.4259834,-786.3617988
2011-04-18,8.310728,12.965069,12.981316,12.85134,12.932575,102992400,16.96,0.42,0.27,0.31,0.38,0.11,24,0.6,8.499769559,8.539234744,-0.039465185,-601.0202731,-771.5209445,-786.4167582
2011-04-19,8.336825,12.997563,13.005687,12.883834,12.973192,72236100,15.83,0.42,0.27,0.31,0.38,0.11,24,0.64,8.474701165,8.524241429,-0.049540264,-597.5659312,-740.8688395,-770.9385891
2011-04-20,8.357714,13.070674,13.078797,12.956945,13.005687,78296000,15.07,0.42,0.27,0.31,0.38,0.11,25,0.51,8.45670314,8.511906064,-0.055202924,-594.8009488,-683.3244506,-731.9047449
2011-04-21,8.404691,13.070674,13.103168,12.989439,13.078797,54159900,14.69,0.32,0.37,0.31,0.37,0.01,30,0.62,8.448701272,8.503964208,-0.055262936,-588.5828158,-638.625724,-687.606338
2011-04-25,8.394251,13.054427,13.111292,13.046304,13.062551,37023300,15.77,0.32,0.37,0.31,0.37,0.01,35,0.57,8.440324307,8.495837303,-0.055512996,-589.9647114,-594.3869361,-638.7790369
2011-04-26,8.446455,13.111292,13.168156,13.070674,13.143785,61796200,15.62,0.32,0.37,0.31,0.37,0.01,36,0.57,8.441267491,8.492179355,-0.050911864,-583.054704,-590.7938222,-607.9354941
2011-04-27,8.498658,13.176279,13.257514,13.078797,13.22502,69756000,15.35,0.32,0.37,0.31,0.37,0.01,37,0.59,8.4500968,8.492659255,-0.042562455,-576.144829,-586.5096018,-590.5634534
2011-04-28,8.566521,13.208774,13.354996,13.20065,13.330626,53786200,14.62,0.38,0.31,0.31,0.37,0.07,37,0.54,8.468008215,8.498130495,-0.03012228,-567.1621106,-580.9818342,-586.0950861
2011-04-29,8.550862,13.322502,13.322502,13.249391,13.306255,30507700,14.75,0.38,0.31,0.31,0.37,0.07,41,0.59,8.480754951,8.502036532,-0.021281581,-588.2089524,-580.9070615,-582.7994991
2011-05-02,8.514317,13.354996,13.371243,13.233144,13.249391,51127800,15.99,0.38,0.31,0.31,0.37,0.07,36,0.5,8.485918343,8.502946197,-0.017027853,-702.4838674,-603.4108927,-588.4332628
2011-05-03,8.550862,13.216897,13.338749,13.208774,13.306255,85342800,16.7,0.38,0.31,0.31,0.37,0.07,31,0.61,8.495909675,8.506495515,-0.01058584,-745.6179012,-635.9235321,-606.7471621
2011-05-04,8.477776,13.314379,13.322502,13.160032,13.192527,112329800,17.08,0.38,0.31,0.31,0.37,0.07,30,0.72,8.493119879,8.504368144,-0.011248265,-758.2895693,-672.3524802,-637.2289683
2011-05-05,8.368149,13.127539,13.160032,12.981316,13.021934,103157800,18.2,0.35,0.33,0.32,0.37,0.04,29,0.65,8.47389359,8.494277837,-0.020384247,-862.3129699,-731.382652,-679.8862214
2011-05-06,8.409913,13.160032,13.216897,13.046304,13.086921,102177600,18.4,0.35,0.33,0.32,0.37,0.04,27,0.62,8.464050422,8.48802859,-0.023978168,-854.279933,-784.5968482,-729.4439935
2011-05-09,8.389032,13.046304,13.086921,12.989439,13.054427,47858200,17.16,0.35,0.33,0.32,0.37,0.04,28,0.63,8.452509127,8.480695509,-0.028186383,-858.2962591,-815.7593265,-777.2462756
2011-05-10,8.467335,13.078797,13.20065,13.070674,13.176279,69163200,15.91,0.35,0.33,0.32,0.37,0.04,31,0.58,8.45479003,8.479705842,-0.024915812,-906.1176548,-847.8592772,-816.0718173
2011-05-11,8.35249,13.143785,13.160032,12.981316,12.997563,97156100,16.95,0.35,0.33,0.32,0.37,0.04,31,0.67,8.439051564,8.470282446,-0.031230882,-1111.387214,-918.4788062,-860.6991366
2011-05-12,8.35249,12.965069,13.01381,12.85134,12.997563,78830600,16.03,0.31,0.34,0.35,0.38,-0.05,32,0.67,8.4257344,8.46155708,-0.035822679,-865.3248779,-919.0811878,-895.139757
2011-05-13,8.232424,12.997563,13.021934,12.794477,12.810723,82158700,17.07,0.31,0.34,0.35,0.38,-0.05,32,0.73,8.395994339,8.444584259,-0.04858992,-790.9712084,-906.4194429,-914.6598123
2011-05-16,8.221983,12.753859,12.940699,12.729488,12.794477,89906200,18.24,0.31,0.34,0.35,0.38,-0.05,27,0.61,8.369223364,8.428095277,-0.058871913,-702.3716216,-875.2345153,-900.2450487
2011-05-17,8.284625,12.745735,12.900082,12.737612,12.891957,98470100,17.55,0.31,0.34,0.35,0.38,-0.05,27,0.75,8.356208231,8.417467849,-0.061259618,-692.6105757,-832.5330995,-871.3956859
2011-05-18,8.321169,12.883834,12.956945,12.835093,12.948822,60153500,16.23,0.31,0.34,0.35,0.38,-0.05,25,0.68,8.35081758,8.410334601,-0.059517021,-686.9161908,-747.6388949,-818.4688366
2011-05-19,8.321169,12.997563,13.005687,12.900082,12.948822,64194300,15.52,0.27,0.32,0.41,0.36,-0.15,23,0.7,8.34625626,8.403729742,-0.057473482,-686.9161908,-711.9571574,-764.0430506
2011-05-20,8.206319,12.908205,12.965069,12.753859,12.770105,89394700,17.43,0.27,0.32,0.41,0.36,-0.15,22,0.75,8.324727451,8.389106724,-0.064379273,-704.8124284,-694.7254014,-718.1071512
2011-05-23,8.091473,12.61576,12.680747,12.591389,12.591389,93564900,18.27,0.27,0.32,0.41,0.36,-0.15,16,0.69,8.288842151,8.367059781,-0.078217631,-602.1082209,-674.6727213,-693.7850934
2011-05-24,8.081034,12.632007,12.648253,12.502031,12.575142,79566000,17.82,0.27,0.32,0.41,0.36,-0.15,13,0.61,8.256871666,8.345872686,-0.08900102,-538.8364732,-643.9179008,-671.1053412
2011-05-25,8.086254,12.510155,12.656377,12.510155,12.583265,85723100,17.07,0.27,0.32,0.41,0.36,-0.15,13,0.51,8.230622794,8.326641672,-0.096018878,-617.7069549,-630.0760536,-649.5555586
2011-05-26,8.128013,12.550772,12.696995,12.526402,12.648253,84613600,16.09,0.26,0.33,0.41,0.34,-0.16,15,0.6,8.214836672,8.311928437,-0.097091765,-611.8654405,-615.0659036,-629.6866193
2011-05-27,8.185439,12.68887,12.794477,12.680747,12.737612,61971700,15.98,0.26,0.33,0.41,0.34,-0.16,16,0.51,8.210313953,8.302558849,-0.092244896,-617.8749791,-597.6784137,-614.273457
2011-05-31,8.268964,12.87571,12.908205,12.778229,12.867587,80145400,15.45,0.26,0.33,0.41,0.34,-0.16,16,0.54,8.219337037,8.300070342,-0.080733305,-605.9192493,-598.4406194,-603.7283122
2011-06-01,7.992289,12.818847,12.82697,12.420796,12.437043,148857300,18.3,0.26,0.33,0.41,0.34,-0.16,15,0.76,8.18440657,8.277271724,-0.092865154,-599.0653864,-610.486402,-602.2018117
2011-06-02,7.997506,12.45329,12.534525,12.355808,12.445167,165873100,18.09,0.3,0.36,0.33,0.33,-0.03,12,0.71,8.155652636,8.256548337,-0.100895701,-654.2759178,-617.8001946,-608.909072
2011-06-03,7.945307,12.307068,12.502031,12.29082,12.363932,119706900,17.95,0.3,0.36,0.33,0.33,-0.03,9,0.71,8.123291769,8.233493423,-0.110201654,-594.3687305,-614.3008526,-614.1958164
2011-06-06,7.793917,12.307068,12.331438,12.095857,12.128351,145434700,18.49,0.3,0.36,0.33,0.33,-0.03,6,0.8,8.072618728,8.200932207,-0.128313479,-472.82899,-585.2916548,-605.7975673
2011-06-07,7.778256,12.21771,12.258327,12.087733,12.10398,97768900,18.07,0.3,0.36,0.33,0.33,-0.03,6,0.74,8.027332154,8.169622858,-0.142290704,-469.4654634,-558.0008976,-585.8644683
2011-06-08,7.705171,12.071486,12.144598,11.965881,11.990252,102198800,18.79,0.3,0.36,0.33,0.33,-0.03,6,0.95,7.9777689,8.135219017,-0.157450117,-409.7600899,-520.1398383,-554.4774636
2011-06-09,7.793917,12.014623,12.177092,11.982128,12.128351,73352300,17.77,0.24,0.28,0.48,0.3,-0.23,6,0.77,7.949483992,8.109937386,-0.160453394,-401.2252286,-469.5297005,-515.8901455
2011-06-10,7.741713,12.071486,12.152721,11.876523,12.047116,181570100,18.86,0.24,0.28,0.48,0.3,-0.23,5,1.01,7.917519224,8.082661505,-0.165142281,-379.847062,-426.6253668,-472.0983018
2011-06-13,7.820018,12.095857,12.201462,12.022746,12.168968,117670700,19.61,0.24,0.28,0.48,0.3,-0.23,6,0.73,7.902519036,8.063206431,-0.160687395,-393.1933483,-410.6982384,-435.6177686
2011-06-14,7.861781,12.282697,12.339561,12.201462,12.233956,104946600,18.26,0.24,0.28,0.48,0.3,-0.23,5,0.65,7.896251646,8.048286029,-0.152034383,-389.1452986,-394.6342055,-410.6526036
2011-06-15,7.689511,12.10398,12.152721,11.884646,11.965881,188730600,21.32,0.24,0.28,0.48,0.3,-0.23,5,1.09,7.864445392,8.021710101,-0.157264708,-405.8432734,-393.8508422,-399.727762
2011-06-16,7.731273,11.957758,12.112104,11.900893,12.030869,165893200,22.73,0.29,0.28,0.43,0.3,-0.14,6,1.03,7.843957332,8.000196241,-0.156238909,-401.7953207,-393.9648606,-394.1499694
2011-06-17,7.800949,12.120228,12.144598,12.038993,12.095857,100420100,21.85,0.29,0.28,0.43,0.3,-0.14,7,1.09,7.837340666,7.985437186,-0.148096521,-395.0416892,-397.0037861,-394.9398296
2011-06-20,7.795711,12.038993,12.160845,11.998375,12.087733,66083600,19.99,0.29,0.28,0.43,0.3,-0.14,9,0.57,7.830936102,7.971383395,-0.140447293,-395.5494038,-397.4749971,-396.1478813
2011-06-21,7.905732,12.160845,12.282697,12.087733,12.258327,95554200,18.86,0.29,0.28,0.43,0.3,-0.14,9,0.59,7.842443163,7.966520329,-0.124077166,-417.7814228,-403.202222,-399.2270017
2011-06-22,7.85858,12.209586,12.339561,12.168968,12.185215,106150200,18.52,0.29,0.28,0.43,0.3,-0.14,10,0.53,7.844925753,7.958524749,-0.113598995,-610.6277792,-444.1591231,-414.9454474
2011-06-23,7.779994,12.038993,12.095857,11.917141,12.063363,127233600,19.29,0.37,0.27,0.36,0.3,0.02,10,0.65,7.834936253,7.945300249,-0.110363996,-654.9123273,-494.7825245,-447.3812899
2011-06-24,7.732844,12.071486,12.095857,11.925264,11.990252,91530500,21.1,0.37,0.27,0.36,0.3,0.02,11,0.7,7.819229752,7.929562749,-0.110332997,-894.8896203,-594.7521107,-511.2312528
2011-06-27,7.811429,11.974005,12.152721,11.974005,12.112104,61283400,20.56,0.37,0.27,0.36,0.3,0.02,25,0.62,7.818029637,7.920812101,-0.102782464,-877.918011,-691.2258321,-593.5868224
2011-06-28,7.848101,12.168968,12.168968,12.087733,12.168968,58644500,19.17,0.37,0.27,0.36,0.3,0.02,29,0.59,7.822656,7.915426093,-0.092770093,-869.9981427,-781.6691761,-689.2157063
2011-06-29,8.010512,12.282697,12.437043,12.250203,12.420796,111616000,17.27,0.37,0.27,0.36,0.3,0.02,30,0.56,7.851556923,7.922469494,-0.070912571,-689.7186541,-797.4873511,-756.7941198
2011-06-30,8.041947,12.461413,12.518278,12.355808,12.469537,92703700,16.52,0.38,0.31,0.3,0.3,0.08,32,0.54,7.880847704,7.931319679,-0.050471975,-597.5140046,-786.0076865,-788.3880712
2011-07-01,8.188642,12.445167,12.721365,12.445167,12.696995,77714900,15.87,0.38,0.31,0.3,0.3,0.08,34,0.55,7.928200673,7.950380592,-0.022179919,-441.7258363,-695.3749297,-759.6233225
2011-07-05,8.115294,12.6645,12.672624,12.526402,12.583265,100972000,16.06,0.38,0.31,0.3,0.3,0.08,51,0.64,7.956984262,7.9625964,-0.005612138,-450.4919812,-609.8897238,-697.09078
2011-07-06,8.073379,12.493907,12.526402,12.420796,12.518278,66252100,16.34,0.38,0.31,0.3,0.3,0.08,52,0.71,7.974891144,7.970802519,0.004088626,-455.5014288,-526.990381,-610.7516782
2011-07-07,8.204358,12.672624,12.753859,12.656377,12.721365,55920300,15.95,0.42,0.34,0.25,0.32,0.17,48,0.56,8.010193738,7.988102925,0.022090813,-433.3742494,-475.7215,-537.5338683
2011-07-08,8.099577,12.526402,12.558895,12.469537,12.558895,76580800,15.95,0.42,0.34,0.25,0.32,0.17,43,0.58,8.023945009,7.996360264,0.027584745,-456.2545565,-447.4696104,-483.3938305
2011-07-11,7.879535,12.388302,12.396425,12.160845,12.21771,107713400,18.39,0.42,0.34,0.25,0.32,0.17,35,0.74,8.001728084,7.98770654,0.014021544,-482.5527836,-455.6349999,-459.6087035
2011-07-12,7.848101,12.168968,12.339561,12.152721,12.168968,79766700,19.87,0.42,0.34,0.25,0.32,0.17,31,0.67,7.978093148,7.977365389,0.000727759,-486.3096049,-462.7985246,-455.301045
2011-07-13,7.853341,12.24208,12.355808,12.160845,12.177092,105923300,19.91,0.42,0.34,0.25,0.32,0.17,31,0.67,7.95890051,7.968178397,-0.009277887,-485.6833485,-468.8349086,-462.422811
2011-07-14,7.795711,12.282697,12.29082,12.07961,12.087733,150775500,20.8,0.39,0.31,0.29,0.33,0.1,31,0.78,7.933794432,7.955403035,-0.021608603,-492.5709737,-480.6742535,-470.7692289
2011-07-15,7.779994,12.185215,12.185215,11.965881,12.063363,132402700,19.53,0.39,0.31,0.29,0.33,0.1,32,0.64,7.910132827,7.942409773,-0.032276946,-500.2769749,-489.4787371,-479.6626331
2011-07-18,7.675214,11.998375,12.014623,11.762794,11.900893,137133200,20.95,0.39,0.31,0.29,0.33,0.1,44,0.68,7.873991469,7.922617493,-0.048626025,-412.4431798,-475.4568164,-481.8699357
2011-07-19,7.769516,11.941511,12.07961,11.900893,12.047116,134575500,19.21,0.39,0.31,0.29,0.33,0.1,44,0.51,7.85791832,7.911276642,-0.053358322,-402.9279613,-458.7804877,-474.5720137
2011-07-20,7.85858,12.112104,12.24208,12.10398,12.185215,118538400,19.09,0.39,0.31,0.29,0.33,0.1,47,0.61,7.858020117,7.907373187,-0.04935307,-393.9412652,-440.432071,-458.223125
2011-07-21,8.047184,12.315191,12.518278,12.307068,12.47766,189235800,17.56,0.4,0.3,0.31,0.35,0.09,48,0.56,7.887122253,7.917729544,-0.030607291,-374.9108283,-416.9000419,-438.7042002
2011-07-22,8.02623,12.502031,12.510155,12.388302,12.445167,60323300,17.52,0.4,0.3,0.31,0.35,0.09,51,0.6,7.908523445,7.925766614,-0.01724317,-377.0251194,-392.2496708,-416.5272612
2011-07-25,7.968601,12.323315,12.396425,12.250203,12.355808,78466500,19.35,0.4,0.3,0.31,0.35,0.09,38,0.6,7.917766145,7.928939532,-0.011173386,-382.8399752,-386.3290299,-398.4929142
2011-07-26,7.958121,12.331438,12.40455,12.274573,12.339561,113040600,20.23,0.4,0.3,0.31,0.35,0.09,35,0.58,7.923974585,7.931101122,-0.007126538,-383.8974235,-382.5229223,-387.0338743
2011-07-27,7.769516,12.282697,12.282697,12.030869,12.047116,151973300,22.98,0.4,0.3,0.31,0.35,0.09,27,0.66,7.900211725,7.919131854,-0.018920128,-402.9279613,-384.3202615,-384.3907379
2011-07-28,7.774754,12.071486,12.193338,12.022746,12.05524,80068000,23.74,0.38,0.31,0.31,0.36,0.06,27,0.68,7.880910537,7.908437198,-0.027526661,-500.9464879,-409.5273935,-392.1235258
2011-07-29,7.753799,11.925264,12.144598,11.884646,12.022746,98119500,25.25,0.38,0.31,0.31,0.36,0.06,16,0.77,7.861354916,7.896982517,-0.035627601,-530.6525353,-440.2528767,-411.3668439
2011-08-01,7.727601,12.209586,12.209586,11.876523,11.982128,91890700,23.66,0.38,0.31,0.31,0.36,0.06,10,0.76,7.84077739,7.884435738,-0.043658347,-534.1202461,-470.5089308,-440.0964003
2011-08-02,7.518042,11.900893,11.941511,11.649066,11.657189,142203800,24.79,0.38,0.31,0.31,0.36,0.06,8,0.68,7.791125792,7.857295461,-0.066169669,-475.2608109,-488.7816083,-466.5144719
2011-08-03,7.554714,11.673436,11.730301,11.478473,11.714053,150485400,23.38,0.38,0.31,0.31,0.36,0.06,2,0.77,7.754754747,7.834882019,-0.080127272,-377.3552733,-483.6670707,-480.98587
2011-08-04,7.172264,11.575954,11.608448,11.096669,11.121039,228842600,31.66,0.27,0.23,0.5,0.36,-0.23,5,0.96,7.665140786,7.785799203,-0.120658417,-276.0537532,-438.6885238,-470.3790676
2011-08-05,7.036049,11.234769,11.299756,10.698619,10.909829,220311200,32,0.27,0.23,0.5,0.36,-0.23,5,0.94,7.568357434,7.730262151,-0.161904717,-201.2778218,-372.8135811,-431.7230585
2011-08-08,6.370687,10.552397,10.796101,9.780666,9.878148,320107700,48,0.27,0.23,0.5,0.36,-0.23,1,1.07,7.384100444,7.62955288,-0.245452436,-124.5603468,-290.9016012,-367.467902
2011-08-09,6.863161,10.178717,10.641755,9.780666,10.641755,203780700,35.06,0.27,0.23,0.5,0.36,-0.23,2,0.85,7.303955914,7.572783112,-0.268827197,-106.5711649,-217.163672,-293.6262848
2011-08-10,6.386404,10.389927,10.39805,9.861901,9.902518,333138800,42.99,0.27,0.23,0.5,0.36,-0.23,2,0.81,7.162794081,7.484903177,-0.322109096,-123.9862333,-166.489864,-224.8517124
2011-08-11,6.742661,10.04874,10.658002,9.943135,10.454915,342125500,39,0.33,0.22,0.45,0.37,-0.11,3,0.62,7.098158223,7.429922275,-0.331764053,-111.3030681,-133.539727,-172.3977543
2011-08-12,6.695511,10.666125,10.820471,10.308692,10.381804,167083100,36.36,0.33,0.22,0.45,0.37,-0.11,6,0.75,7.036212496,7.37552144,-0.339308944,-117.5797025,-116.8001031,-138.9432314
